name,years_of_experience,employee_type,expertise_level,gender,age,available
Tamekah Rios,3,back-end developer,Intermediate,Male,24,Yes
Abraham Blackwell,1,tester,Intermediate,Female,44,No
Lacota Howell,2,front-end developer,Intermediate,Male,45,Yes
Erich Mcintyre,2,tester,Advanced,Female,44,No
Quyn Cleveland,4,front-end developer,Advanced,Male,31,No
Alden Moses,4,designer,Beginner,Male,50,Yes
Fletcher Sweet,5,back-end developer,Advanced,Male,21,No
Iliana Dudley,5,front-end developer,Advanced,Male,49,No
Tanya Horne,1,back-end developer,Intermediate,Male,23,Yes
Ferris Pitts,5,designer,Intermediate,Male,47,No
Odette Schroeder,1,designer,Beginner,Male,49,No
Jolie Stafford,3,front-end developer,Intermediate,Female,29,Yes
Coby Pratt,2,front-end developer,Beginner,Male,35,Yes
Geoffrey Kane,4,front-end developer,Intermediate,Male,43,Yes
Kareem Whitfield,0,front-end developer,Beginner,Female,22,No
Lillian Love,3,front-end developer,Advanced,Female,49,Yes
Madison Hebert,5,front-end developer,Beginner,Male,26,No
Tanner Orr,2,front-end developer,Beginner,Female,29,No
Montana Ruiz,5,front-end developer,Beginner,Male,24,No
Lamar Sloan,3,back-end developer,Advanced,Female,34,No
Aurora Zamora,5,front-end developer,Advanced,Male,30,Yes
Xyla Welch,2,designer,Beginner,Female,38,Yes
Mohammad Sargent,1,designer,Intermediate,Male,30,Yes
Logan Blankenship,3,tester,Advanced,Female,33,No
Brennan Smith,2,front-end developer,Beginner,Male,45,No
Noelle Ashley,2,front-end developer,Intermediate,Female,28,No
Micah Dickson,1,designer,Intermediate,Female,37,No
Cooper Camacho,3,front-end developer,Beginner,Female,29,No
Shannon Bush,1,back-end developer,Advanced,Female,31,Yes
Tarik Chan,4,designer,Intermediate,Male,47,Yes
Juliet Warner,0,designer,Beginner,Female,29,No
Addison Camacho,5,tester,Intermediate,Male,34,Yes
Julie Rowland,2,back-end developer,Intermediate,Male,27,No
Alan Green,2,tester,Intermediate,Female,48,No
Rooney Vinson,4,front-end developer,Beginner,Male,24,Yes
Brent Leonard,2,tester,Advanced,Male,47,No
Dacey Abbott,0,front-end developer,Intermediate,Male,26,Yes
Dante Franco,1,front-end developer,Intermediate,Female,32,No
Solomon Fernandez,4,tester,Advanced,Female,42,Yes
Thane Waters,2,designer,Intermediate,Female,37,Yes
Linus Spence,2,front-end developer,Intermediate,Male,40,Yes
Kristen Foreman,0,designer,Intermediate,Male,44,No
Tad Trevino,4,back-end developer,Intermediate,Female,25,No
Kay Aguirre,3,designer,Advanced,Male,26,Yes
Indigo Chang,1,designer,Intermediate,Female,45,Yes
Mason Meyers,3,back-end developer,Intermediate,Female,35,Yes
Hoyt Washington,4,designer,Intermediate,Male,47,Yes
Quinlan Atkinson,3,front-end developer,Intermediate,Female,49,Yes
Salvador Johnson,0,front-end developer,Beginner,Female,23,Yes
Amber Austin,4,front-end developer,Beginner,Male,34,No
Zena Buchanan,1,back-end developer,Intermediate,Female,49,No
Aladdin Bullock,3,front-end developer,Intermediate,Female,37,Yes
Honorato Kelly,3,designer,Beginner,Female,41,Yes
Galvin Fitzpatrick,4,front-end developer,Intermediate,Female,39,No
Leo Warren,3,back-end developer,Beginner,Male,28,Yes
Ivy Horne,1,back-end developer,Advanced,Female,28,No
Camille Patton,0,front-end developer,Intermediate,Male,34,Yes
Rama Rosa,0,front-end developer,Intermediate,Female,38,Yes
Colorado Davis,2,back-end developer,Advanced,Male,48,Yes
Patrick Atkinson,3,tester,Beginner,Female,42,No
Connor Church,5,front-end developer,Advanced,Female,35,No
Owen Walton,5,front-end developer,Beginner,Male,43,Yes
Kennedy Lloyd,4,front-end developer,Advanced,Female,21,No
Germane Buckley,3,designer,Beginner,Female,34,No
Lyle Mendez,2,back-end developer,Advanced,Male,28,No
Hasad Campos,1,back-end developer,Beginner,Male,32,No
Curran Good,1,front-end developer,Advanced,Female,28,Yes
Lydia Osborn,1,tester,Intermediate,Female,47,No
Keane Morse,3,front-end developer,Beginner,Male,34,No
Keelie Browning,4,front-end developer,Beginner,Female,49,Yes
Lucian Moreno,2,front-end developer,Beginner,Male,41,Yes
Sebastian Carney,2,front-end developer,Intermediate,Male,26,No
Barbara Ortega,1,front-end developer,Intermediate,Female,42,No
Shad Pitts,1,front-end developer,Advanced,Female,40,Yes
Camden Bird,2,designer,Intermediate,Male,44,Yes
Sebastian Tyson,2,front-end developer,Beginner,Male,43,No
Iris Pugh,5,back-end developer,Intermediate,Male,38,No
Victor Bell,1,tester,Intermediate,Male,42,Yes
Karyn Watts,4,front-end developer,Intermediate,Male,40,Yes
Catherine Sawyer,0,designer,Intermediate,Female,45,No
Phyllis Carpenter,1,front-end developer,Intermediate,Male,24,Yes
Daphne Stephens,2,front-end developer,Intermediate,Female,30,Yes
Leila O'brien,2,back-end developer,Advanced,Female,25,No
Armand Herman,3,back-end developer,Advanced,Male,44,No
Xaviera Rocha,3,front-end developer,Advanced,Male,30,No
Irene Murray,2,front-end developer,Intermediate,Female,23,No
Amela Mercer,2,back-end developer,Intermediate,Male,32,Yes
